seq:ID,code,name
7504,562,宏源证券
7505,563,陕国投Ａ
7506,564,供销大集
7507,565,渝三峡Ａ
7508,568,泸州老窖
7509,570,苏常柴Ａ
7510,573,粤宏远Ａ
7511,581,威孚高科
7512,584,哈工智能
7513,612,焦作万方
7514,615,京汉股份
7515,623,吉林敖东
7516,625,长安汽车
7517,626,远大控股
7518,627,天茂集团
7519,628,高新发展
7520,652,泰达股份
7521,663,永安林业
7522,666,经纬纺机
7523,678,襄阳轴承
7524,685,中山公用
7525,687,华讯方舟
7526,702,正虹科技
7527,705,浙江震元
7528,712,锦龙股份
7529,713,丰乐种业
7530,720,新能泰山
7531,733,振华科技
7532,748,长城信息
7533,751,锌业股份
7534,755,*ST三维
7535,756,新华制药
7536,768,中航飞机
7537,788,北大医药
7538,791,甘肃电投
7539,821,京山轻机
7540,826,启迪桑德
7541,850,华茂股份
7542,876,新 希 望
7543,878,云南铜业
7544,897,津滨发展
7545,900,现代投资
7546,917,电广传媒
7547,918,嘉凯城
7548,920,南方汇通
7549,928,中钢国际
7550,930,中粮生化
7551,936,华西股份
7552,953,*ST河化
7553,979,中弘股份
7554,988,华工科技
7555,990,诚志股份
7556,996,中国中期
7557,2021,中捷资源
7558,2091,江苏国泰
7559,2094,青岛金王
7560,2111,威海广泰
7561,2269,美邦服饰
7562,2277,友阿股份
7563,2309,中利集团
7564,2321,华英农业
7565,2392,北京利尔
7566,600039,四川路桥
7567,600051,宁波联合
7568,600083,博信股份
7569,600089,特变电工
7570,600090,同济堂
7571,600101,明星电力
7572,600112,*ST天成
7573,600162,香江控股
7574,600208,新湖中宝
7575,600240,华业资本
7576,600247,ST成城
7577,600251,冠农股份
7578,600275,*ST昌鱼
7579,600326,西藏天路
7580,600336,澳柯玛
7581,600359,新农开发
7582,600368,五洲交通
7583,600393,粤泰股份
7584,600482,中国动力
7585,600505,西昌电力
7586,600575,皖江物流
7587,600576,祥源文化
7588,600596,新安股份
7589,600603,广汇物流
7590,600614,鹏起科技
7591,600734,实达集团
7592,600744,华银电力
7593,600745,闻泰科技
7594,600747,*ST大控
7595,600759,洲际油气
7596,600773,西藏城投
7597,600792,云煤能源
7598,600807,天业股份
7599,600811,东方集团
7600,600868,梅雁吉祥
7601,600987,航民股份
7602,7,全新好
7603,100,TCL 集团
7604,159,国际实业
7605,408,藏格控股
7606,502,绿景控股
7607,506,中润资源
7608,511,*ST烯碳
7609,534,万泽股份
7610,540,中天金融
7611,547,航天发展
7612,710,贝瑞基因
7613,711,京蓝科技
7614,718,苏宁环球
7615,813,德展健康
7616,816,智慧农业
7617,850,华茂股份
7618,861,海印股份
7619,908,景峰医药
7620,979,中弘股份
7621,2021,中捷资源
7622,2070,*ST众和
7623,2125,湘潭电化
7624,2162,悦心健康
7625,2176,江特电机
7626,2192,融捷股份
7627,2203,海亮股份
7628,2206,海 利 得
7629,2225,濮耐股份
7630,2239,奥特佳
7631,2326,永太科技
7632,2328,新朋股份
7633,2392,北京利尔
7634,2418,康盛股份
7635,2449,国星光电
7636,2459,天业通联
7637,2470,金正大
7638,2481,双塔食品
7639,2545,东方铁塔
7640,600050,中国联通
7641,600143,金发科技
7642,600237,铜峰电子
7643,600880,博瑞传播
7644,601231,环旭电子
7645,12,南 玻Ａ
7646,49,德赛电池
7647,50,深天马Ａ
7648,823,超声电子
7649,825,太钢不锈
7650,829,天音控股
7651,2008,大族激光
7652,2024,苏宁云商
7653,2079,苏州固锝
7654,2106,莱宝高科
7655,2182,云海金属
7656,2202,金风科技
7657,2241,歌尔股份
7658,2273,水晶光电
7659,2289,宇顺电子
7660,2333,罗普斯金
7661,2341,新纶科技
7662,2416,爱施德
7663,2432,九安医疗
7664,2456,欧菲科技
7665,2475,立讯精密
7666,2501,利源精制
7667,2594,比亚迪
7668,2635,安洁科技
7669,2655,共达电声
7670,300104,乐视网
7671,300115,长盈精密
7672,300128,锦富技术
7673,300136,信维通信
7674,300151,昌红科技
7675,300433,蓝思科技
7676,600094,大名城
7677,600108,亚盛集团
7678,600156,华升股份
7679,600158,中体产业
7680,600189,吉林森工
7681,600209,罗顿发展
7682,600215,长春经开
7683,600240,华业资本
7684,600246,万通地产
7685,600257,大湖股份
7686,600313,农发种业
7687,600354,敦煌种业
7688,600506,香梨股份
7689,600510,黑牡丹
7690,600515,海航基础
7691,600555,海航创新
7692,600598,北大荒
7693,600626,申达股份
7694,600662,强生控股
7695,600675,中华企业
7696,600683,京投发展
7697,600692,亚通股份
7698,600748,上实发展
7699,600759,洲际油气
7700,601118,海南橡胶
7701,601996,丰林集团
7702,9,中国宝安
7703,48,康达尔
7704,55,方大集团
7705,523,广州浪奇
7706,537,广宇发展
7707,620,新华联
7708,715,中兴商业
7709,735,罗 牛 山
7710,736,中交地产
7711,797,中国武夷
7712,979,中弘股份
7713,2016,世荣兆业
7714,2067,景兴纸业
7715,2070,*ST众和
7716,2087,新野纺织
7717,2170,芭田股份
7718,2185,华天科技
7719,2366,台海核电
7720,2403,爱仕达
7721,2556,辉隆股份
7722,300021,大禹节水
7723,600079,人福医药
7724,600255,梦舟股份
7725,600566,济川药业
7726,600586,金晶科技
7727,600593,大连圣亚
7728,600595,中孚实业
7729,600692,亚通股份
7730,600755,厦门国贸
7731,600864,哈投股份
7732,600869,智慧能源
7733,600872,中炬高新
7734,601199,江南水务
7735,601700,风范股份
7736,601890,亚星锚链
7737,601999,出版传媒
7738,603333,明星电缆
7739,96,广聚能源
7740,419,通程控股
7741,735,罗 牛 山
7742,796,凯撒旅游
7743,828,东莞控股
7744,860,顺鑫农业
7745,917,电广传媒
7746,998,隆平高科
7747,2010,传化智联
7748,2012,凯恩股份
7749,2042,华孚时尚
7750,2087,新野纺织
7751,2089,新 海 宜
7752,2112,三变科技
7753,2120,韵达股份
7754,2132,恒星科技
7755,2147,新光圆成
7756,2177,御银股份
7757,2229,鸿博股份
7758,2276,万马股份
7759,2277,友阿股份
7760,2397,梦洁股份
7761,2418,康盛股份
7762,2437,誉衡药业
7763,2447,壹桥股份
7764,2545,东方铁塔
7765,2571,*ST德力
7766,2634,棒杰股份
7767,2661,克明面业
7768,2699,美盛文化
7769,300021,大禹节水
7770,300076,GQY视讯
7771,300187,永清环保
7772,600089,特变电工
7773,600112,*ST天成
7774,600192,长城电工
7775,600236,桂冠电力
7776,600290,华仪电气
7777,600366,宁波韵升
7778,600396,金山股份
7779,600416,湘电股份
7780,600425,*ST青松
7781,600540,*ST新赛
7782,600550,保变电气
7783,600578,京能电力
7784,600583,海油工程
7785,600605,汇通能源
7786,600642,申能股份
7787,600653,申华控股
7788,600795,国电电力
7789,600864,哈投股份
7790,600875,东方电气
7791,601218,吉鑫科技
7792,601558,*ST锐电
7793,601727,上海电气
7794,27,深圳能源
7795,507,珠海港
7796,539,粤电力Ａ
7797,720,新能泰山
7798,767,漳泽电力
7799,836,鑫茂科技
7800,862,银星能源
7801,875,吉电股份
7802,883,湖北能源
7803,970,中科三环
7804,993,闽东电力
7805,2009,天奇股份
7806,2060,粤 水 电
7807,2080,中材科技
7808,2122,天马股份
7809,2201,九鼎新材
7810,2202,金风科技
7811,2487,大金重工
7812,2531,天顺风能
7813,300129,泰胜风能
7814,600132,重庆啤酒
7815,600136,当代明诚
7816,600139,西部资源
7817,600158,中体产业
7818,600257,大湖股份
7819,600287,江苏舜天
7820,600358,国旅联合
7821,600814,杭州解百
7822,600826,兰生股份
7823,600881,亚泰集团
7824,601718,际华集团
7825,603555,贵人鸟
7826,558,莱茵体育
7827,599,青岛双星
7828,652,泰达股份
7829,720,新能泰山
7830,839,中信国安
7831,2027,分众传媒
7832,2052,同洲电子
7833,2081,金 螳 螂
7834,2098,浔兴股份
7835,2105,信隆健康
7836,2168,深圳惠程
7837,2181,粤 传 媒
7838,2395,双象股份
7839,2431,棕榈股份
7840,2482,广田集团
7841,2587,奥拓电子
7842,2615,哈尔斯
7843,2652,扬子新材
7844,2701,奥瑞金
7845,2780,三夫户外
7846,300005,探路者
7847,300043,星辉娱乐
7848,300162,雷曼股份
7849,300291,华录百纳
7850,300389,艾比森
7851,300431,暴风集团
7852,600076,康欣新材
7853,600180,瑞茂通
7854,600223,鲁商置业
7855,600308,华泰股份
7856,600309,万华化学
7857,600319,亚星化学
7858,600426,华鲁恒升
7859,600448,华纺股份
7860,600529,山东药玻
7861,600586,金晶科技
7862,600587,新华医疗
7863,600735,新华锦
7864,600766,园城黄金
7865,600777,新潮能源
7866,600783,鲁信创投
7867,600784,鲁银投资
7868,600789,鲁抗医药
7869,600882,广泽股份
7870,600898,国美通讯
7871,600960,渤海活塞
7872,600966,博汇纸业
7873,600986,科达股份
7874,601058,赛轮金宇
7875,601678,滨化股份
7876,603167,渤海轮渡
7877,416,民生控股
7878,506,中润资源
7879,639,西王食品
7880,655,金岭矿业
7881,677,恒天海龙
7882,682,东方电子
7883,726,鲁 泰Ａ
7884,739,普洛药业
7885,756,新华制药
7886,811,冰轮环境
7887,822,山东海化
7888,869,张 裕Ａ
7889,880,潍柴重机
7890,2041,登海种业
7891,2072,凯瑞德
7892,2083,孚日股份
7893,2086,东方海洋
7894,2107,沃华医药
7895,2217,合力泰
7896,2242,九阳股份
7897,2254,泰和新材
7898,2270,华明装备
7899,2353,杰瑞股份
7900,2355,兴民智通
7901,2359,北讯集团
7902,2363,隆基机械
7903,2374,丽鹏股份
7904,2376,新北洋
7905,2379,宏创控股
7906,2382,蓝帆医疗
7907,2408,齐翔腾达
7908,2458,益生股份
7909,2469,三维工程
7910,2470,金正大
7911,2476,宝莫股份
7912,2481,双塔食品
7913,2485,希努尔
7914,2490,*ST墨龙
7915,2498,汉缆股份
7916,2521,齐峰新材
7917,2526,山东矿机
7918,2537,海联金汇
7919,2545,东方铁塔
7920,2580,圣阳股份
7921,2581,未名医药
7922,2588,史丹利
7923,2589,瑞康医药
7924,2595,豪迈科技
7925,2598,山东章鼓
7926,2604,龙力生物
7927,2643,万润股份
7928,2655,共达电声
7929,2671,龙泉股份
7930,2675,东诚药业
7931,300099,精准信息
7932,300105,龙源技术
7933,300110,华仁药业
7934,300121,阳谷华泰
7935,300175,朗源股份
7936,300183,东软载波
7937,300185,通裕重工
7938,300208,恒顺众昇
7939,300214,日科化学
7940,300224,正海磁材
7941,300233,金城医药
7942,300237,美晨生态
7943,300243,瑞丰高材
7944,300285,国瓷材料
7945,300308,中际旭创
7946,300321,同大股份
7947,300343,联创互联
7948,600271,航天信息
7949,2268,卫 士 通
7950,2439,启明星辰
7951,2474,榕基软件
7952,300010,立思辰
7953,300017,网宿科技
7954,300038,梅泰诺
7955,300188,美亚柏科
7956,300229,拓尔思
7957,300297,蓝盾股份
7958,300302,同有科技
7959,300311,任子行
7960,300324,旋极信息
7961,300352,北信源
7962,300369,绿盟科技
7963,600110,诺德股份
7964,600148,长春一东
7965,600189,吉林森工
7966,600215,长春经开
7967,600247,ST成城
7968,600333,长春燃气
7969,600360,华微电子
7970,600462,九有股份
7971,600697,欧亚集团
7972,600699,均胜电子
7973,600742,一汽富维
7974,600856,中天能源
7975,600881,亚泰集团
7976,601518,吉林高速
7977,601929,吉视传媒
7978,420,吉林化纤
7979,545,金浦钛业
7980,546,金圆股份
7981,631,顺发恒业
7982,661,长春高新
7983,669,金鸿控股
7984,718,苏宁环球
7985,766,通化金马
7986,800,一汽轿车
7987,875,吉电股份
7988,928,中钢国际
7989,2118,紫鑫药业
7990,2232,启明信息
7991,2501,利源精制
7992,2566,益盛药业
7993,2622,融钰集团
7994,300108,吉药控股
7995,600410,华胜天成
7996,600476,湘邮科技
7997,600536,中国软件
7998,600588,用友网络
7999,600718,东软集团
8000,600756,浪潮软件
8001,600797,浙大网新
8002,600845,宝信软件
8003,977,浪潮信息
8004,2065,东华软件
8005,2153,石基信息
8006,2195,二三四五
8007,2279,久其软件
8008,2368,太极股份
8009,2474,榕基软件
8010,2657,中科金财
8011,300036,超图软件
8012,300253,卫宁健康
8013,300271,华宇软件
8014,300290,荣科科技
8015,300302,同有科技
8016,300339,润和软件
8017,300352,北信源
8018,600081,东风科技
8019,600198,大唐电信
8020,600525,长园集团
8021,600654,*ST中安
8022,600699,均胜电子
8023,600718,东软集团
8024,600741,华域汽车
8025,601689,拓普集团
8026,601799,星宇股份
8027,603788,宁波高发
8028,30,富奥股份
8029,823,超声电子
8030,887,中鼎股份
8031,901,航天科技
8032,988,华工科技
8033,2048,宁波华翔
8034,2055,得润电子
8035,2232,启明信息
8036,2284,亚太股份
8037,2368,太极股份
8038,2405,四维图新
8039,2446,盛路通信
8040,2456,欧菲科技
8041,2463,沪电股份
8042,2635,安洁科技
8043,2664,长鹰信质
8044,300032,金龙机电
8045,300209,天泽信息
8046,300256,星星科技
8047,300304,云意电气
8048,300496,中科创达
8049,600196,复星医药
8050,600267,海正药业
8051,600568,中珠医疗
8052,600572,康恩贝
8053,600645,中源协和
8054,600851,海欣股份
8055,504,南华生物
8056,516,国际医学
8057,806,银河生物
8058,2038,双鹭药业
8059,2399,海普瑞
8060,2605,姚记扑克
8061,300009,安科生物
8062,300016,北陆药业
8063,300030,阳普医疗
8064,300147,香雪制药
8065,300181,佐力药业
8066,300238,冠昊生物
8067,300272,开能环保
8068,300273,和佳股份
8069,300294,博雅生物
8070,600189,吉林森工
8071,600265,ST景谷
8072,600277,亿利洁能
8073,600963,岳阳林纸
8074,601996,丰林集团
8075,592,平潭发展
8076,663,永安林业
8077,2259,升达林业
8078,2679,福建金森
8079,300021,大禹节水
8080,300197,铁汉生态
8081,300355,蒙草生态
8082,600064,南京高科
8083,600082,海泰发展
8084,600100,同方股份
8085,600105,永鼎股份
8086,600128,弘业股份
8087,600133,东湖高新
8088,600145,*ST新亿
8089,600160,巨化股份
8090,600198,大唐电信
8091,600201,生物股份
8092,600210,紫江企业
8093,600227,赤天化
8094,600231,凌钢股份
8095,600235,民丰特纸
8096,600250,南纺股份
8097,600257,大湖股份
8098,600266,北京城建
8099,600283,钱江水利
8100,600300,维维股份
8101,600309,万华化学
8102,600366,宁波韵升
8103,600387,海越股份
8104,600461,洪城水业
8105,600487,亨通光电
8106,600596,新安股份
8107,600624,复旦复华
8108,600630,龙头股份
8109,600633,浙数文化
8110,600635,大众公用
8111,600649,城投控股
8112,600658,电子城
8113,600683,京投发展
8114,600689,上海三毛
8115,600736,苏州高新
8116,600744,华银电力
8117,600747,*ST大控
8118,600770,综艺股份
8119,600781,辅仁药业
8120,600783,鲁信创投
8121,600820,隧道股份
8122,600824,益民集团
8123,600831,广电网络
8124,600862,中航高科
8125,600880,博瑞传播
8126,600884,杉杉股份
8127,600895,张江高科
8128,600896,览海投资
8129,600900,长江电力
8130,600981,汇鸿集团
8131,601333,广深铁路
8132,601555,东吴证券
8133,601599,鹿港文化
8134,27,深圳能源
8135,158,常山北明
8136,301,东方市场
8137,423,东阿阿胶
8138,429,粤高速Ａ
8139,532,华金资本
8140,538,云南白药
8141,606,神州易桥
8142,627,天茂集团
8143,628,高新发展
8144,657,中钨高新
8145,729,燕京啤酒
8146,753,漳州发展
8147,793,华闻传媒
8148,850,华茂股份
8149,851,高鸿股份
8150,881,中广核技
8151,913,钱江摩托
8152,917,电广传媒
8153,923,河北宣工
8154,931,中 关 村
8155,938,紫光股份
8156,948,南天信息
8157,966,长源电力
8158,988,华工科技
8159,997,新 大 陆
8160,998,隆平高科
8161,2001,新 和 成
8162,2008,大族激光
8163,2026,山东威达
8164,2054,德美化工
8165,2079,苏州固锝
8166,2107,沃华医药
8167,2148,北纬科技
8168,2156,通富微电
8169,2195,二三四五
8170,2245,澳洋顺昌
8171,2439,启明星辰
8172,2500,山西证券
8173,2515,金字火腿
8174,2559,亚威股份
8175,2658,雪迪龙
8176,300118,东方日升
8177,300467,迅游科技
8178,600100,同方股份
8179,600289,ST信通
8180,600476,湘邮科技
8181,600718,东软集团
8182,600845,宝信软件
8183,601989,中国重工
8184,603636,南威软件
8185,603869,北部湾旅
8186,58,深 赛 格
8187,2073,软控股份
8188,2131,利欧股份
8189,2232,启明信息
8190,2236,大华股份
8191,2253,川大智胜
8192,2296,辉煌科技
8193,2316,键桥通讯
8194,2331,皖通科技
8195,2373,千方科技
8196,2401,中远海科
8197,2405,四维图新
8198,2415,海康威视
8199,2512,达华智能
8200,2609,捷顺科技
8201,300007,汉威科技
8202,300020,银江股份
8203,300024,机器人
8204,300098,高新兴
8205,300168,万达信息
8206,300209,天泽信息
8207,300212,易华录
8208,300270,中威电子
8209,300287,飞利信
8210,300552,万集科技
8211,600030,中信证券
8212,600084,中葡股份
8213,600107,美尔雅
8214,600109,国金证券
8215,600128,弘业股份
8216,600287,江苏舜天
8217,600288,大恒科技
8218,600331,宏达股份
8219,600500,中化国际
8220,600638,新黄浦
8221,600704,物产中大
8222,600755,厦门国贸
8223,10,美丽生态
8224,31,中粮地产
8225,60,中金岭南
8226,430,张家界
8227,562,宏源证券
8228,573,粤宏远Ａ
8229,628,高新发展
8230,686,东北证券
8231,728,国元证券
8232,783,长江证券
8233,791,甘肃电投
8234,878,云南铜业
8235,897,津滨发展
8236,900,现代投资
8237,930,中粮生化
8238,996,中国中期
8239,600330,天通股份
8240,600560,金自天正
8241,600701,工大高新
8242,600775,南京熊猫
8243,600835,上海机电
8244,601369,陕鼓动力
8245,410,*ST沈机
8246,837,秦川机床
8247,913,钱江摩托
8248,938,紫光股份
8249,2009,天奇股份
8250,2031,巨轮智能
8251,2073,软控股份
8252,2097,山河智能
8253,2122,天马股份
8254,2147,新光圆成
8255,2209,达 意 隆
8256,2270,华明装备
8257,2380,科远股份
8258,2520,日发精机
8259,2527,新时达
8260,2559,亚威股份
8261,2577,雷柏科技
8262,2698,博实股份
8263,300023,宝德股份
8264,300024,机器人
8265,300044,赛为智能
8266,300076,GQY视讯
8267,300097,智云股份
8268,300111,向日葵
8269,300131,英唐智控
8270,300154,瑞凌股份
8271,300161,华中数控
8272,300193,佳士科技
8273,300195,长荣股份
8274,300201,海伦哲
8275,300222,科大智能
8276,300276,三丰智能
8277,300278,华昌达
8278,300280,南通锻压
8279,300293,蓝英装备
8280,300307,慈星股份
8281,300328,宜安科技
8282,600082,海泰发展
8283,600105,永鼎股份
8284,600255,梦舟股份
8285,600416,湘电股份
8286,600468,百利电气
8287,600522,中天科技
8288,600595,中孚实业
8289,600770,综艺股份
8290,600777,新潮能源
8291,600973,宝胜股份
8292,890,法 尔 胜
8293,962,东方钽业
8294,2130,沃尔核材
8295,2149,西部材料
8296,2300,太阳电缆
8297,2471,中超控股
8298,2498,汉缆股份
8299,600085,同仁堂
8300,600161,天坛生物
8301,600216,浙江医药
8302,600267,海正药业
8303,600513,联环药业
8304,600518,康美药业
8305,600812,华北制药
8306,78,海王生物
8307,513,丽珠集团
8308,2007,华兰生物
8309,2166,莱茵生物
8310,2252,上海莱士
8311,300006,莱美药业
8312,600146,商赢环球
8313,600217,中再资环
8314,600262,北方股份
8315,600354,敦煌种业
8316,600425,*ST青松
8317,600449,宁夏建材
8318,600509,天富能源
8319,600545,卓郎智能
8320,600706,曲江文旅
8321,600720,祁连山
8322,600738,兰州民百
8323,600778,友好集团
8324,600785,新华百货
8325,600967,内蒙一机
8326,600984,建设机械
8327,159,国际实业
8328,498,山东路桥
8329,564,供销大集
8330,610,西安旅游
8331,635,英 力 特
8332,672,上峰水泥
8333,721,西安饮食
8334,779,三毛派神
8335,812,陕西金叶
8336,862,银星能源
8337,877,天山股份
8338,929,兰州黄河
8339,982,*ST 中绒
8340,2207,*ST准油
8341,2302,西部建设
8342,2307,北新路桥
8343,300103,达刚路机
8344,300345,红宇新材
8345,600203,福日电子
8346,600345,长江通信
8347,600584,长电科技
8348,601231,环旭电子
8349,63,中兴通讯
8350,2055,得润电子
8351,2230,科大讯飞
8352,2241,歌尔股份
8353,2273,水晶光电
8354,2288,超华科技
8355,2362,汉王科技
8356,2432,九安医疗
8357,2512,达华智能
8358,2579,中京电子
8359,2618,丹邦科技
8360,2655,共达电声
8361,2681,奋达科技
8362,300061,康旗股份
8363,300223,北京君正
8364,300236,上海新阳
8365,300327,中颖电子
8366,600378,天科股份
8367,600583,海油工程
8368,600871,石化油服
8369,601168,西部矿业
8370,601808,中海油服
8371,603727,博迈科
8372,554,泰山石油
8373,852,石化机械
8374,2140,东华科技
8375,2207,*ST准油
8376,2221,东华能源
8377,2278,神开股份
8378,2353,杰瑞股份
8379,2554,惠博普
8380,300084,海默科技
8381,300191,潜能恒信
8382,300309,吉艾科技
8383,601567,三星医疗
8384,521,美菱电器
8385,2084,海鸥卫浴
8386,2121,科陆电子
8387,2139,拓邦股份
8388,2402,和而泰
8389,2468,申通快递
8390,300028,金亚科技
8391,300131,英唐智控
8392,300155,安居宝
8393,300183,东软载波
8394,300247,乐金健康
8395,300279,和晶科技
8396,300310,宜通世纪
8397,300312,邦讯技术
8398,300342,天银机电
8399,600190,锦州港
8400,600233,圆通速递
8401,600297,广汇汽车
8402,600303,曙光股份
8403,600317,营口港
8404,600346,恒力股份
8405,600396,金山股份
8406,600593,大连圣亚
8407,600694,大商股份
8408,600715,文投控股
8409,600718,东软集团
8410,600719,大连热电
8411,600747,*ST大控
8412,600795,国电电力
8413,59,华锦股份
8414,410,*ST沈机
8415,511,*ST烯碳
8416,530,大冷股份
8417,558,莱茵体育
8418,597,东北制药
8419,818,方大化工
8420,820,神雾节能
8421,881,中广核技
8422,2220,天宝食品
8423,2231,奥维通信
8424,600035,楚天高速
8425,600100,同方股份
8426,600171,上海贝岭
8427,600198,大唐电信
8428,600271,航天信息
8429,600345,长江通信
8430,600525,长园集团
8431,600577,精达股份
8432,600602,云赛智联
8433,600718,东软集团
8434,600734,实达集团
8435,600770,综艺股份
8436,600787,中储股份
8437,600845,宝信软件
8438,600855,航天长峰
8439,600879,航天电子
8440,600973,宝胜股份
8441,600990,四创电子
8442,601799,星宇股份
8443,507,珠海港
8444,682,东方电子
8445,701,厦门信达
8446,801,四川九洲
8447,851,高鸿股份
8448,901,航天科技
8449,917,电广传媒
8450,988,华工科技
8451,997,新 大 陆
8452,2017,东信和平
8453,2028,思源电气
8454,2073,软控股份
8455,2079,苏州固锝
8456,2093,国脉科技
8457,2104,恒宝股份
8458,2121,科陆电子
8459,2139,拓邦股份
8460,2151,北斗星通
8461,2161,远 望 谷
8462,2169,智光电气
8463,2183,怡 亚 通
8464,2210,飞马国际
8465,2231,奥维通信
8466,2303,美盈森
8467,2339,积成电子
8468,2402,和而泰
8469,2474,榕基软件
8470,2512,达华智能
8471,2642,荣之联
8472,300007,汉威科技
8473,300014,亿纬锂能
8474,300028,金亚科技
8475,300050,世纪鼎利
8476,300066,三川智慧
8477,300077,国民技术
8478,300078,思创医惠
8479,300096,易联众
8480,300131,英唐智控
8481,300134,大富科技
8482,300155,安居宝
8483,300168,万达信息
8484,300184,力源信息
8485,300203,聚光科技
8486,300208,恒顺众昇
8487,300209,天泽信息
8488,300213,佳讯飞鸿
8489,300248,新开普
8490,300259,新天科技
8491,300275,梅安森
8492,300299,富春股份
8493,300312,邦讯技术
8494,300324,旋极信息
8495,300349,金卡智能
8496,300350,华鹏飞
8497,300356,光一科技
8498,300365,恒华科技
8499,600000,浦发银行
8500,600009,上海机场
8501,600073,上海梅林
8502,600104,上汽集团
8503,600170,上海建工
8504,600185,格力地产
8505,600278,东方创业
8506,600325,华发股份
8507,600597,光明乳业
8508,600606,绿地控股
8509,600610,中毅达
8510,600616,金枫酒业
8511,600618,氯碱化工
8512,600619,海立股份
8513,600621,华鑫股份
8514,600623,华谊集团
8515,600628,新世界
8516,600630,龙头股份
8517,600631,百联股份
8518,600636,*ST爱富
8519,600637,东方明珠
8520,600650,锦江投资
8521,600651,飞乐音响
8522,600654,*ST中安
8523,600655,豫园股份
8524,600662,强生控股
8525,600663,陆家嘴
8526,600675,中华企业
8527,600689,上海三毛
8528,600690,青岛海尔
8529,600708,光明地产
8530,600741,华域汽车
8531,600748,上实发展
8532,600754,锦江股份
8533,600776,东方通信
8534,600820,隧道股份
8535,600822,上海物贸
8536,600825,新华传媒
8537,600826,兰生股份
8538,600827,百联股份
8539,600832,东方明珠
8540,600833,第一医药
8541,600834,申通地铁
8542,600835,上海机电
8543,600841,上柴股份
8544,600848,上海临港
8545,601607,上海医药
8546,601727,上海电气
8547,507,珠海港
8548,651,格力电器
8549,705,浙江震元
8550,969,安泰科技
8551,2051,中工国际
8552,600012,皖通高速
8553,600095,哈高科
8554,600113,浙江东日
8555,600122,宏图高科
8556,600143,金发科技
8557,600162,香江控股
8558,600196,复星医药
8559,600208,新湖中宝
8560,600255,梦舟股份
8561,600260,凯乐科技
8562,600327,大东方
8563,600351,亚宝药业
8564,600400,红豆股份
8565,600478,科力远
8566,600546,山煤国际
8567,600692,亚通股份
8568,600728,佳都科技
8569,600882,广泽股份
8570,600884,杉杉股份
8571,600998,九州通
8572,601339,百隆东方
8573,601567,三星医疗
8574,601777,力帆股份
8575,601886,江河集团
8576,620,新华联
8577,651,格力电器
8578,656,金科股份
8579,690,宝新能源
8580,900,现代投资
8581,2024,苏宁云商
8582,2031,巨轮智能
8583,2064,华峰氨纶
8584,2075,沙钢股份
8585,2171,楚江新材
8586,2177,御银股份
8587,2183,怡 亚 通
8588,2271,东方雨虹
8589,2277,友阿股份
8590,2286,保龄宝
8591,2298,中电鑫龙
8592,2360,同德化工
8593,2361,神剑股份
8594,2398,建研集团
8595,2457,青龙管业
8596,2567,唐人神
8597,2612,朗姿股份
8598,2622,融钰集团
8599,2640,跨境通
8600,2661,克明面业
8601,600105,永鼎股份
8602,600196,复星医药
8603,600518,康美药业
8604,600594,益佰制药
8605,600763,通策医疗
8606,600829,人民同泰
8607,600993,马应龙
8608,600998,九州通
8609,516,国际医学
8610,700,模塑科技
8611,919,金陵药业
8612,990,诚志股份
8613,999,华润三九
8614,2004,华邦健康
8615,2038,双鹭药业
8616,2219,恒康医疗
8617,2424,贵州百灵
8618,2550,千红制药
8619,300015,爱尔眼科
8620,300049,福瑞股份
8621,600004,白云机场
8622,600031,三一重工
8623,600185,格力地产
8624,600271,航天信息
8625,600755,厦门国贸
8626,600998,九州通
8627,601199,江南水务
8628,601238,广汽集团
8629,601727,上海电气
8630,861,海印股份
8631,2241,歌尔股份
8632,2245,澳洋顺昌
8633,2325,洪涛股份
8634,2496,辉丰股份
8635,2510,天汽模
8636,300058,蓝色光标
8637,2630,华西能源
8638,2644,佛慈制药
8639,2649,博彦科技
8640,2661,克明面业
8641,2664,长鹰信质
8642,2671,龙泉股份
8643,2681,奋达科技
8644,2695,煌上煌
8645,2700,新疆浩源
8646,300263,隆华节能
8647,300271,华宇软件
8648,300285,国瓷材料
8649,300289,利德曼
8650,300294,博雅生物
8651,300295,三六五网
8652,300326,凯利泰
8653,300336,新文化
8654,300342,天银机电
8655,600086,东方金钰
8656,600337,美克家居
8657,600519,贵州茅台
8658,600612,老凤祥
8659,601888,中国国旅
8660,26,飞亚达Ａ
8661,858,五 粮 液
8662,987,越秀金控
8663,2173,创新医疗
8664,2277,友阿股份
8665,2345,潮宏基
8666,2494,华斯股份
8667,2574,明牌珠宝
8668,2721,金一文化
8669,2731,萃华珠宝
8670,300123,太阳鸟
8671,600031,三一重工
8672,600127,金健米业
8673,600156,华升股份
8674,600257,大湖股份
8675,600390,五矿资本
8676,600416,湘电股份
8677,600458,时代新材
8678,600476,湘邮科技
8679,600478,科力远
8680,600479,千金药业
8681,600599,熊猫金控
8682,600731,湖南海利
8683,600744,华银电力
8684,600961,株冶集团
8685,600963,岳阳林纸
8686,600969,郴电国际
8687,600975,新五丰
8688,601098,中南传媒
8689,601636,旗滨集团
8690,601901,方正证券
8691,157,中联重科
8692,419,通程控股
8693,428,华天酒店
8694,430,张家界
8695,548,湖南投资
8696,590,启迪古汉
8697,702,正虹科技
